,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
682,0.38333333333333336,0.7722222222222223,0.8166666666666667,0.7944444444444444,0.85,0.7888888888888889,0.9277777777777778,0.9111111111111111,0.8722222222222222,0.6444444444444445,0.6277777777777778,0.8055555555555556,0.21666666666666667,0.21666666666666667,0.7888888888888889,0.43333333333333335,0.7111111111111111,0.7333333333333333,0.6388888888888888,0.6444444444444445,0.6277777777777778,0.6055555555555555,0.7555555555555555,0.7,0.9555555555555556,0.9166666666666666,0.0,0.044444444444444446,0.011111111111111112,0.03333333333333333,0.07777777777777778,0.0,0.9666666666666667,0.9777777777777777,0.011111111111111112,0.03333333333333333,0.24444444444444444,0.5777777777777777,0.5333333333333333,0.03333333333333333,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.011111111111111112,0.9666666666666667,0.9777777777777777,0.011111111111111112,0.03333333333333333,0.25555555555555554,0.5777777777777777,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.9777777777777777,0.9777777777777777,0.03333333333333333,0.022222222222222223,0.26666666666666666,0.6,0.5555555555555556,0.011111111111111112,0.08888888888888889,0.9888888888888889,0.9555555555555556,0.9777777777777777,0.0,0.03333333333333333,0.24444444444444444,0.5666666666666667,0.5222222222222223,0.1111111111111111,0.9666666666666667,0.9444444444444444,0.9666666666666667,0.9777777777777777,0.022222222222222223,0.24444444444444444,0.5777777777777777,0.5333333333333333,0.05555555555555555,0.9666666666666667,0.9444444444444444,0.022222222222222223,0.0,0.3111111111111111,0.6444444444444445,0.5888888888888889,0.4111111111111111,0.6555555555555556,0.2777777777777778,0.7,0.022222222222222223,0.03333333333333333,0.07777777777777778,0.24444444444444444,0.13333333333333333,0.28888888888888886,0.13333333333333333,0.32222222222222224,0.3333333333333333,0.37777777777777777,0.06666666666666667,0.2111111111111111,0.4777777777777778,0.4777777777777778,0.4111111111111111,0.13333333333333333,0.25555555555555554,0.28888888888888886,0.26666666666666666,0.5444444444444444,0.5333333333333333,0.32222222222222224,0.2777777777777778,0.06666666666666667,0.5528143644332886,0.5580815076828003,0.23180724680423737,0.4448864758014679,0.3588448762893677,0.6395655870437622,0.658456027507782,0.6271217465400696,0.6005311608314514,0.6653863787651062,0.6569414138793945,0.5948363542556763,0.6131852269172668,0.5748668313026428,0.5446206331253052,0.6130898594856262,0.605167031288147
683,0.38333333333333336,0.7722222222222223,0.8166666666666667,0.7944444444444444,0.85,0.7944444444444444,0.9333333333333333,0.9055555555555556,0.8666666666666667,0.6555555555555556,0.6222222222222222,0.8055555555555556,0.21666666666666667,0.2111111111111111,0.7888888888888889,0.42777777777777776,0.7111111111111111,0.7388888888888889,0.6333333333333333,0.6388888888888888,0.6277777777777778,0.6055555555555555,0.7611111111111111,0.7055555555555556,0.9722222222222222,0.9222222222222223,0.0,0.044444444444444446,0.011111111111111112,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.24444444444444444,0.5888888888888889,0.5444444444444444,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.022222222222222223,0.9555555555555556,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.25555555555555554,0.5888888888888889,0.5444444444444444,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.05555555555555555,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.03333333333333333,0.2777777777777778,0.6222222222222222,0.5666666666666667,0.022222222222222223,0.07777777777777778,0.9888888888888889,0.9444444444444444,0.9666666666666667,0.0,0.03333333333333333,0.24444444444444444,0.5888888888888889,0.5444444444444444,0.07777777777777778,0.9666666666666667,0.9111111111111111,0.9444444444444444,0.9666666666666667,0.011111111111111112,0.2777777777777778,0.6111111111111112,0.5777777777777777,0.044444444444444446,0.9555555555555556,0.9555555555555556,0.022222222222222223,0.011111111111111112,0.3,0.6444444444444445,0.6,0.4,0.6555555555555556,0.2777777777777778,0.6888888888888889,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.25555555555555554,0.13333333333333333,0.3,0.1111111111111111,0.3,0.32222222222222224,0.37777777777777777,0.06666666666666667,0.2,0.4777777777777778,0.4777777777777778,0.4111111111111111,0.12222222222222222,0.24444444444444444,0.2777777777777778,0.26666666666666666,0.5555555555555556,0.5444444444444444,0.3333333333333333,0.3,0.05555555555555555,0.5564844012260437,0.5654688477516174,0.23143936693668365,0.4285886287689209,0.34497034549713135,0.6433379054069519,0.6608095169067383,0.6314206123352051,0.6040904521942139,0.667381763458252,0.6588464975357056,0.608123779296875,0.6249496340751648,0.5867270827293396,0.555002748966217,0.6198001503944397,0.6111260056495667
684,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8,0.85,0.7944444444444444,0.9333333333333333,0.9111111111111111,0.8666666666666667,0.65,0.6277777777777778,0.8,0.21666666666666667,0.2111111111111111,0.7888888888888889,0.42777777777777776,0.7055555555555556,0.7444444444444445,0.6388888888888888,0.65,0.6333333333333333,0.6055555555555555,0.7611111111111111,0.7055555555555556,0.9666666666666667,0.9444444444444444,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.022222222222222223,0.05555555555555555,0.23333333333333334,0.5777777777777777,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.022222222222222223,0.9666666666666667,0.9888888888888889,0.022222222222222223,0.06666666666666667,0.23333333333333334,0.5777777777777777,0.5333333333333333,0.05555555555555555,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.9888888888888889,0.0,0.05555555555555555,0.07777777777777778,0.24444444444444444,0.5888888888888889,0.5444444444444444,0.011111111111111112,0.1,0.011111111111111112,0.9888888888888889,0.022222222222222223,0.03333333333333333,0.1,0.18888888888888888,0.5333333333333333,0.5,0.1,0.9888888888888889,0.9666666666666667,0.011111111111111112,0.011111111111111112,0.07777777777777778,0.2,0.5444444444444444,0.5111111111111111,0.044444444444444446,0.9555555555555556,0.9555555555555556,0.022222222222222223,0.022222222222222223,0.3,0.6333333333333333,0.5888888888888889,0.4,0.6555555555555556,0.26666666666666666,0.6888888888888889,0.0,0.011111111111111112,0.07777777777777778,0.25555555555555554,0.13333333333333333,0.3,0.1,0.28888888888888886,0.32222222222222224,0.3888888888888889,0.06666666666666667,0.2,0.4777777777777778,0.4777777777777778,0.4111111111111111,0.1111111111111111,0.23333333333333334,0.2777777777777778,0.26666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3,0.06666666666666667,0.5551719069480896,0.5549566149711609,0.24448709189891815,0.4204179346561432,0.34359920024871826,0.644800066947937,0.6625699400901794,0.6327290534973145,0.6051976680755615,0.670216977596283,0.6617674827575684,0.5856370329856873,0.6050158143043518,0.5696995258331299,0.5396817922592163,0.6146714687347412,0.6095612049102783
685,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.7944444444444444,0.85,0.8,0.9388888888888889,0.9111111111111111,0.8666666666666667,0.6611111111111111,0.6388888888888888,0.8055555555555556,0.2111111111111111,0.2111111111111111,0.7944444444444444,0.4222222222222222,0.7055555555555556,0.75,0.6333333333333333,0.6444444444444445,0.6333333333333333,0.6,0.7611111111111111,0.7,0.9722222222222222,0.9388888888888889,0.0,0.044444444444444446,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.0,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.06666666666666667,0.25555555555555554,0.6,0.5555555555555556,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.022222222222222223,0.06666666666666667,0.25555555555555554,0.6,0.5555555555555556,0.07777777777777778,0.08888888888888889,0.03333333333333333,0.05555555555555555,0.9888888888888889,0.9888888888888889,0.044444444444444446,0.07777777777777778,0.2777777777777778,0.6111111111111112,0.5666666666666667,0.022222222222222223,0.1,0.9888888888888889,0.9666666666666667,0.0,0.011111111111111112,0.08888888888888889,0.2222222222222222,0.5666666666666667,0.5222222222222223,0.1111111111111111,0.9666666666666667,0.9444444444444444,0.9888888888888889,0.9888888888888889,0.07777777777777778,0.23333333333333334,0.5666666666666667,0.5333333333333333,0.044444444444444446,0.9555555555555556,0.9555555555555556,0.022222222222222223,0.03333333333333333,0.32222222222222224,0.6555555555555556,0.6111111111111112,0.3888888888888889,0.6555555555555556,0.26666666666666666,0.6777777777777778,0.011111111111111112,0.011111111111111112,0.06666666666666667,0.25555555555555554,0.12222222222222222,0.3,0.1111111111111111,0.3,0.32222222222222224,0.37777777777777777,0.08888888888888889,0.2111111111111111,0.4888888888888889,0.4888888888888889,0.4,0.12222222222222222,0.24444444444444444,0.2777777777777778,0.3,0.5666666666666667,0.5777777777777777,0.3333333333333333,0.3,0.06666666666666667,0.5503693222999573,0.5528334975242615,0.21595995128154755,0.4294498860836029,0.3460595905780792,0.6316145062446594,0.6496156454086304,0.621406614780426,0.5944592952728271,0.6603740453720093,0.6532027125358582,0.5832980871200562,0.6011224985122681,0.5665392279624939,0.5366559624671936,0.6087504625320435,0.6043881773948669
686,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8055555555555556,0.85,0.7944444444444444,0.9388888888888889,0.9111111111111111,0.8611111111111112,0.65,0.6444444444444445,0.8055555555555556,0.2111111111111111,0.2111111111111111,0.7888888888888889,0.42777777777777776,0.7055555555555556,0.7444444444444445,0.6388888888888888,0.6444444444444445,0.6444444444444445,0.6,0.7555555555555555,0.7,0.9666666666666667,0.9277777777777778,0.0,0.044444444444444446,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.9333333333333333,0.9777777777777777,0.0,0.05555555555555555,0.25555555555555554,0.5777777777777777,0.5444444444444444,0.044444444444444446,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.9444444444444444,0.9777777777777777,0.011111111111111112,0.05555555555555555,0.25555555555555554,0.5777777777777777,0.5444444444444444,0.05555555555555555,0.07777777777777778,0.011111111111111112,0.044444444444444446,0.9666666666666667,0.9777777777777777,0.044444444444444446,0.05555555555555555,0.26666666666666666,0.5888888888888889,0.5555555555555556,0.011111111111111112,0.06666666666666667,0.9888888888888889,0.9444444444444444,0.9888888888888889,0.011111111111111112,0.06666666666666667,0.23333333333333334,0.5555555555555556,0.5222222222222223,0.07777777777777778,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.0,0.06666666666666667,0.2222222222222222,0.5444444444444444,0.5222222222222223,0.03333333333333333,0.9555555555555556,0.9666666666666667,0.03333333333333333,0.044444444444444446,0.28888888888888886,0.6,0.5666666666666667,0.4,0.6555555555555556,0.2777777777777778,0.7,0.9888888888888889,0.9888888888888889,0.05555555555555555,0.26666666666666666,0.12222222222222222,0.3111111111111111,0.08888888888888889,0.25555555555555554,0.3,0.37777777777777777,0.07777777777777778,0.18888888888888888,0.45555555555555555,0.4666666666666667,0.4111111111111111,0.1111111111111111,0.2222222222222222,0.26666666666666666,0.2777777777777778,0.5444444444444444,0.5555555555555556,0.32222222222222224,0.28888888888888886,0.06666666666666667,0.5504481792449951,0.5528639554977417,0.24149169027805328,0.4169028699398041,0.33081141114234924,0.6348498463630676,0.6539515256881714,0.6271432042121887,0.599903404712677,0.6651727557182312,0.6565207242965698,0.5840898156166077,0.6032279133796692,0.5689566731452942,0.5384491086006165,0.6107725501060486,0.6047579050064087
687,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8,0.8555555555555555,0.7944444444444444,0.9388888888888889,0.9111111111111111,0.8666666666666667,0.6611111111111111,0.6388888888888888,0.8055555555555556,0.2111111111111111,0.2111111111111111,0.7888888888888889,0.42777777777777776,0.7111111111111111,0.7388888888888889,0.6388888888888888,0.6388888888888888,0.6333333333333333,0.6055555555555555,0.7555555555555555,0.6944444444444444,0.9611111111111111,0.9222222222222223,0.0,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.0,0.9444444444444444,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.24444444444444444,0.5666666666666667,0.5333333333333333,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.25555555555555554,0.5666666666666667,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.044444444444444446,0.26666666666666666,0.5888888888888889,0.5444444444444444,0.022222222222222223,0.06666666666666667,0.9777777777777777,0.9333333333333333,0.9666666666666667,0.9888888888888889,0.03333333333333333,0.25555555555555554,0.5666666666666667,0.5333333333333333,0.08888888888888889,0.9555555555555556,0.9111111111111111,0.9555555555555556,0.9666666666666667,0.022222222222222223,0.25555555555555554,0.5666666666666667,0.5333333333333333,0.044444444444444446,0.9444444444444444,0.9555555555555556,0.022222222222222223,0.011111111111111112,0.3,0.6222222222222222,0.5777777777777777,0.4,0.6555555555555556,0.2777777777777778,0.7,0.0,0.0,0.05555555555555555,0.25555555555555554,0.13333333333333333,0.3111111111111111,0.08888888888888889,0.2777777777777778,0.3,0.37777777777777777,0.06666666666666667,0.18888888888888888,0.45555555555555555,0.45555555555555555,0.4111111111111111,0.1111111111111111,0.2222222222222222,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.3111111111111111,0.2777777777777778,0.05555555555555555,0.5514587163925171,0.5540953278541565,0.23284262418746948,0.4220268726348877,0.34081071615219116,0.6326051950454712,0.6519535779953003,0.6237578988075256,0.5967756509780884,0.6623885631561279,0.6540712714195251,0.5940192341804504,0.6120806932449341,0.574975848197937,0.5439354777336121,0.6116759181022644,0.6038391590118408
688,0.37777777777777777,0.7777777777777778,0.8222222222222222,0.8,0.85,0.8,0.9388888888888889,0.9111111111111111,0.8611111111111112,0.6611111111111111,0.6388888888888888,0.8055555555555556,0.21666666666666667,0.21666666666666667,0.7888888888888889,0.43333333333333335,0.7166666666666667,0.7277777777777777,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6,0.75,0.6944444444444444,0.9555555555555556,0.9222222222222223,0.0,0.05555555555555555,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.0,0.9444444444444444,0.9888888888888889,0.011111111111111112,0.022222222222222223,0.2111111111111111,0.5555555555555556,0.5222222222222223,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.011111111111111112,0.9444444444444444,0.9888888888888889,0.011111111111111112,0.022222222222222223,0.2222222222222222,0.5555555555555556,0.5222222222222223,0.06666666666666667,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.9666666666666667,0.9777777777777777,0.044444444444444446,0.011111111111111112,0.25555555555555554,0.5888888888888889,0.5444444444444444,0.0,0.08888888888888889,0.9888888888888889,0.9444444444444444,0.0,0.011111111111111112,0.03333333333333333,0.2,0.5333333333333333,0.5,0.1,0.9888888888888889,0.9444444444444444,0.9888888888888889,0.0,0.03333333333333333,0.2,0.5333333333333333,0.5111111111111111,0.05555555555555555,0.9555555555555556,0.9555555555555556,0.03333333333333333,0.9888888888888889,0.2777777777777778,0.6111111111111112,0.5777777777777777,0.3888888888888889,0.6555555555555556,0.2777777777777778,0.6888888888888889,0.0,0.011111111111111112,0.06666666666666667,0.26666666666666666,0.12222222222222222,0.3111111111111111,0.07777777777777778,0.26666666666666666,0.28888888888888886,0.37777777777777777,0.044444444444444446,0.17777777777777778,0.45555555555555555,0.4666666666666667,0.4111111111111111,0.1,0.2222222222222222,0.26666666666666666,0.2222222222222222,0.5,0.5111111111111111,0.3333333333333333,0.3,0.05555555555555555,0.5471801161766052,0.5556910037994385,0.2424709051847458,0.41686341166496277,0.33059197664260864,0.6374126076698303,0.6550979614257812,0.6299892067909241,0.6038448214530945,0.6692655682563782,0.6629402041435242,0.5773564577102661,0.5961294174194336,0.5636076927185059,0.5340762138366699,0.6084004044532776,0.6030245423316956
689,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8,0.85,0.7944444444444444,0.9388888888888889,0.9111111111111111,0.8722222222222222,0.6611111111111111,0.6333333333333333,0.8055555555555556,0.2111111111111111,0.2111111111111111,0.7888888888888889,0.42777777777777776,0.7111111111111111,0.7388888888888889,0.6388888888888888,0.6444444444444445,0.6333333333333333,0.6,0.7666666666666667,0.7111111111111111,0.9666666666666667,0.9388888888888889,0.0,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.0,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.2777777777777778,0.6,0.5666666666666667,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.2777777777777778,0.6,0.5666666666666667,0.06666666666666667,0.08888888888888889,0.022222222222222223,0.044444444444444446,0.9777777777777777,0.9777777777777777,0.044444444444444446,0.044444444444444446,0.3,0.6222222222222222,0.5777777777777777,0.011111111111111112,0.08888888888888889,0.9888888888888889,0.9555555555555556,0.9888888888888889,0.0,0.05555555555555555,0.25555555555555554,0.5777777777777777,0.5444444444444444,0.1,0.9666666666666667,0.9444444444444444,0.9777777777777777,0.9888888888888889,0.044444444444444446,0.25555555555555554,0.5777777777777777,0.5444444444444444,0.044444444444444446,0.9666666666666667,0.9555555555555556,0.03333333333333333,0.022222222222222223,0.32222222222222224,0.6444444444444445,0.6,0.4,0.6444444444444445,0.26666666666666666,0.6777777777777778,0.011111111111111112,0.011111111111111112,0.06666666666666667,0.24444444444444444,0.13333333333333333,0.28888888888888886,0.13333333333333333,0.3,0.32222222222222224,0.37777777777777777,0.06666666666666667,0.2222222222222222,0.4777777777777778,0.4777777777777778,0.4111111111111111,0.13333333333333333,0.23333333333333334,0.2777777777777778,0.28888888888888886,0.5555555555555556,0.5555555555555556,0.32222222222222224,0.2777777777777778,0.05555555555555555,0.5528197288513184,0.5505183935165405,0.24079738557338715,0.4385843575000763,0.35248324275016785,0.6298171281814575,0.6496256589889526,0.6230488419532776,0.5982764363288879,0.6692835092544556,0.6634665131568909,0.5761203169822693,0.5956534743309021,0.5618054270744324,0.5335602164268494,0.6110426187515259,0.607033371925354
690,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8055555555555556,0.8444444444444444,0.7888888888888889,0.95,0.9111111111111111,0.8722222222222222,0.6666666666666666,0.6388888888888888,0.8,0.2111111111111111,0.2111111111111111,0.7777777777777778,0.42777777777777776,0.7111111111111111,0.7166666666666667,0.6444444444444445,0.6444444444444445,0.6333333333333333,0.6,0.7611111111111111,0.7111111111111111,0.9611111111111111,0.9444444444444444,0.0,0.05555555555555555,0.0,0.022222222222222223,0.044444444444444446,0.0,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.022222222222222223,0.2222222222222222,0.5444444444444444,0.4888888888888889,0.044444444444444446,0.0,0.022222222222222223,0.03333333333333333,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.011111111111111112,0.2222222222222222,0.5444444444444444,0.5,0.044444444444444446,0.05555555555555555,0.0,0.05555555555555555,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.011111111111111112,0.25555555555555554,0.5777777777777777,0.5222222222222223,0.011111111111111112,0.044444444444444446,0.011111111111111112,0.9444444444444444,0.9777777777777777,0.011111111111111112,0.011111111111111112,0.2222222222222222,0.5444444444444444,0.5,0.044444444444444446,0.9888888888888889,0.9333333333333333,0.9666666666666667,0.9888888888888889,0.9888888888888889,0.23333333333333334,0.5555555555555556,0.5111111111111111,0.044444444444444446,0.9555555555555556,0.9777777777777777,0.03333333333333333,0.0,0.26666666666666666,0.5777777777777777,0.5222222222222223,0.4111111111111111,0.6555555555555556,0.25555555555555554,0.7,0.9888888888888889,0.0,0.06666666666666667,0.24444444444444444,0.15555555555555556,0.3,0.07777777777777778,0.26666666666666666,0.28888888888888886,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.4444444444444444,0.43333333333333335,0.43333333333333335,0.07777777777777778,0.2111111111111111,0.24444444444444444,0.2111111111111111,0.4888888888888889,0.4777777777777778,0.3111111111111111,0.2777777777777778,0.06666666666666667,0.5462674498558044,0.5627601146697998,0.2353428602218628,0.39838364720344543,0.3229866623878479,0.6322087645530701,0.6503114700317383,0.6218488812446594,0.5966227054595947,0.666666567325592,0.6590756773948669,0.5875983238220215,0.6066867709159851,0.5702458024024963,0.5413432121276855,0.6167454123497009,0.6084737777709961
691,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8055555555555556,0.8444444444444444,0.7944444444444444,0.9444444444444444,0.9055555555555556,0.8722222222222222,0.6611111111111111,0.6333333333333333,0.8055555555555556,0.2111111111111111,0.2111111111111111,0.7888888888888889,0.4222222222222222,0.7166666666666667,0.7333333333333333,0.6333333333333333,0.6444444444444445,0.6277777777777778,0.6055555555555555,0.7666666666666667,0.7166666666666667,0.9666666666666667,0.9444444444444444,0.0,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.011111111111111112,0.9666666666666667,0.9777777777777777,0.011111111111111112,0.03333333333333333,0.23333333333333334,0.5444444444444444,0.5111111111111111,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.022222222222222223,0.9777777777777777,0.9888888888888889,0.022222222222222223,0.03333333333333333,0.23333333333333334,0.5555555555555556,0.5111111111111111,0.05555555555555555,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9777777777777777,0.9777777777777777,0.03333333333333333,0.022222222222222223,0.26666666666666666,0.5777777777777777,0.5333333333333333,0.022222222222222223,0.03333333333333333,0.0,0.9444444444444444,0.9555555555555556,0.9888888888888889,0.0,0.24444444444444444,0.5666666666666667,0.5222222222222223,0.05555555555555555,0.9777777777777777,0.9222222222222223,0.9444444444444444,0.9666666666666667,0.9888888888888889,0.25555555555555554,0.5777777777777777,0.5444444444444444,0.03333333333333333,0.9666666666666667,0.9666666666666667,0.022222222222222223,0.011111111111111112,0.26666666666666666,0.5888888888888889,0.5444444444444444,0.4,0.6444444444444445,0.26666666666666666,0.6777777777777778,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.24444444444444444,0.13333333333333333,0.2777777777777778,0.1,0.28888888888888886,0.3111111111111111,0.37777777777777777,0.05555555555555555,0.17777777777777778,0.4444444444444444,0.4444444444444444,0.4111111111111111,0.1,0.2222222222222222,0.26666666666666666,0.23333333333333334,0.5,0.5,0.3111111111111111,0.2777777777777778,0.06666666666666667,0.5535245537757874,0.563261091709137,0.23651114106178284,0.41391822695732117,0.33750736713409424,0.6341278553009033,0.6528388857841492,0.6244307160377502,0.5986740589141846,0.6690182685852051,0.6635595560073853,0.5961303114891052,0.6147721409797668,0.5782784819602966,0.5481131076812744,0.6209926009178162,0.6148048639297485
692,0.37777777777777777,0.7722222222222223,0.8166666666666667,0.8055555555555556,0.8444444444444444,0.7833333333333333,0.9444444444444444,0.9111111111111111,0.8777777777777778,0.6666666666666666,0.6333333333333333,0.8,0.2111111111111111,0.2111111111111111,0.7722222222222223,0.42777777777777776,0.7222222222222222,0.7055555555555556,0.6388888888888888,0.6444444444444445,0.6333333333333333,0.6,0.7611111111111111,0.7166666666666667,0.9555555555555556,0.9444444444444444,0.0,0.05555555555555555,0.0,0.022222222222222223,0.06666666666666667,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.9888888888888889,0.2,0.5222222222222223,0.4777777777777778,0.044444444444444446,0.0,0.022222222222222223,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.9888888888888889,0.2,0.5222222222222223,0.4888888888888889,0.044444444444444446,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.9777777777777777,0.24444444444444444,0.5555555555555556,0.5111111111111111,0.022222222222222223,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.011111111111111112,0.9888888888888889,0.2111111111111111,0.5333333333333333,0.4888888888888889,0.05555555555555555,0.9888888888888889,0.9222222222222223,0.9555555555555556,0.9888888888888889,0.9666666666666667,0.2222222222222222,0.5444444444444444,0.5111111111111111,0.044444444444444446,0.9444444444444444,0.9555555555555556,0.022222222222222223,0.9555555555555556,0.25555555555555554,0.5777777777777777,0.5333333333333333,0.4222222222222222,0.6555555555555556,0.26666666666666666,0.7111111111111111,0.9888888888888889,0.0,0.044444444444444446,0.23333333333333334,0.15555555555555556,0.3,0.06666666666666667,0.25555555555555554,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.15555555555555556,0.4222222222222222,0.4222222222222222,0.4444444444444444,0.07777777777777778,0.2,0.23333333333333334,0.16666666666666666,0.45555555555555555,0.4444444444444444,0.32222222222222224,0.2777777777777778,0.05555555555555555,0.5468222498893738,0.5649101734161377,0.23612388968467712,0.40710628032684326,0.3280772566795349,0.6316039562225342,0.6506895422935486,0.6206856966018677,0.5955553650856018,0.6655237674713135,0.658359169960022,0.5918509364128113,0.6121246218681335,0.5743134617805481,0.5453685522079468,0.6199001669883728,0.6107628345489502
693,0.37777777777777777,0.7777777777777778,0.8166666666666667,0.8055555555555556,0.85,0.7888888888888889,0.9444444444444444,0.9111111111111111,0.8722222222222222,0.6555555555555556,0.6388888888888888,0.8,0.2111111111111111,0.2111111111111111,0.7722222222222223,0.4222222222222222,0.7166666666666667,0.7166666666666667,0.6388888888888888,0.6444444444444445,0.6333333333333333,0.6,0.7611111111111111,0.7166666666666667,0.9666666666666667,0.9277777777777778,0.0,0.05555555555555555,0.0,0.011111111111111112,0.05555555555555555,0.0,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.011111111111111112,0.2222222222222222,0.5333333333333333,0.5,0.044444444444444446,0.0,0.022222222222222223,0.044444444444444446,0.0,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.011111111111111112,0.2222222222222222,0.5333333333333333,0.5,0.05555555555555555,0.07777777777777778,0.011111111111111112,0.044444444444444446,0.9777777777777777,0.9777777777777777,0.03333333333333333,0.0,0.25555555555555554,0.5666666666666667,0.5222222222222223,0.011111111111111112,0.05555555555555555,0.0,0.9555555555555556,0.9888888888888889,0.0,0.011111111111111112,0.2222222222222222,0.5222222222222223,0.4888888888888889,0.07777777777777778,0.9777777777777777,0.9444444444444444,0.9777777777777777,0.9888888888888889,0.0,0.2111111111111111,0.5222222222222223,0.4888888888888889,0.03333333333333333,0.9555555555555556,0.9666666666666667,0.022222222222222223,0.9888888888888889,0.26666666666666666,0.5777777777777777,0.5333333333333333,0.4111111111111111,0.6666666666666666,0.26666666666666666,0.7111111111111111,0.0,0.011111111111111112,0.05555555555555555,0.24444444444444444,0.14444444444444443,0.3,0.1,0.2777777777777778,0.3,0.3888888888888889,0.044444444444444446,0.17777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.1,0.2111111111111111,0.25555555555555554,0.2111111111111111,0.4777777777777778,0.4777777777777778,0.3,0.26666666666666666,0.05555555555555555,0.5527905225753784,0.5601203441619873,0.2391352653503418,0.4189688563346863,0.33094027638435364,0.635345995426178,0.6551406979560852,0.6264128088951111,0.6002630591392517,0.6699367165565491,0.6616952419281006,0.5858497023582458,0.6061874628067017,0.5705042481422424,0.5410587787628174,0.6169880032539368,0.6084983944892883
